ID;NUMBER;END_DT;SEGMENT
17762701;562 339 401;28.06.2022 18:04:24;Small
10786021;562 992 530;24.04.2024 06:32:58;Medium
10786021;582 002 545;24.04.2024 11:24:43;Medium
10786021;513 536 601;24.04.2024 21:10:07;Medium
10786021;532 705 753;24.04.2024 11:28:51;Medium
10786021;589 780 761;24.04.2024 12:56:17;Medium
10786021;532 073 976;24.04.2024 12:39:11;Medium
10786021;534 298 959;24.04.2024 04:15:04;Medium
10786021;584 332 643;24.04.2024 15:47:10;Medium
10786021;557 392 991;24.04.2024 19:54:10;Medium
10786021;577 280 489;24.04.2024 12:20:44;Medium
10786021;570 790 820;24.04.2024 00:09:22;Medium
10786021;526 247 132;24.04.2024 17:41:02;Medium
10786021;585 366 176;24.04.2024 13:53:49;Medium
10786021;500 630 291;24.04.2024 23:47:16;Medium
10786021;551 493 578;24.04.2024 03:22:07;Medium
10786021;500 922 058;24.04.2024 20:01:46;Medium
10786021;507 326 648;24.04.2024 22:11:06;Medium
10786021;577 275 579;24.04.2024 03:03:17;Medium
10786021;517 207 701;24.04.2024 00:15:01;Medium
10786021;593 878 975;24.04.2024 16:15:14;Medium
10786021;527 236 677;24.04.2024 15:12:08;Medium
10786021;503 703 914;24.04.2024 01:25:38;Medium
10786021;573 820 033;24.04.2024 03:31:42;Medium
10786021;544 139 547;24.04.2024 20:55:19;Medium
10786021;565 329 569;24.04.2024 04:41:50;Medium
10786021;542 984 650;24.04.2024 03:13:24;Medium
10786021;592 352 268;24.04.2024 11:29:48;Medium
10786021;548 081 984;24.04.2024 09:24:16;Medium
10786021;503 049 936;24.04.2024 23:45:04;Medium
10786021;570 477 045;24.04.2024 19:17:14;Medium
10786021;543 806 317;24.04.2024 12:01:25;Medium
10786021;552 293 021;24.04.2024 04:39:48;Medium
10786021;515 593 432;24.04.2024 23:21:27;Medium
10786021;599 991 411;24.04.2024 09:20:30;Medium
10786021;585 065 158;24.04.2024 09:14:09;Medium
10786021;540 443 007;24.04.2024 02:59:39;Medium
10786021;553 086 667;24.04.2024 04:51:31;Medium
10786021;532 188 005;24.04.2024 16:32:21;Medium
10786021;583 482 999;24.04.2024 14:19:55;Medium
12596941;599 914 959;18.06.2022 23:24:32;Soho
10945917;570 921 482;27.08.2023 09:39:10;Small
12303852;596 298 364;09.07.2024 05:01:55;Small
12303852;570 993 643;05.07.2024 07:09:01;Small
12303852;597 749 021;05.07.2024 10:34:20;Small
12303852;516 112 431;05.07.2024 15:26:36;Small
12303852;528 544 246;09.07.2024 08:05:00;Small
12909986;584 242 687;20.06.2024 07:03:29;Small
12909986;569 157 995;20.06.2024 17:25:52;Small
11430555;570 631 301;11.01.2023 12:07:51;Small
11430555;508 582 741;11.01.2023 15:55:20;Small
16672422;570 026 163;18.08.2023 11:44:19;Medium
16672422;545 219 859;18.08.2023 03:28:04;Medium
16672422;588 858 247;01.11.2024 03:45:54;Medium
16672422;581 137 862;23.09.2023 12:47:50;Medium
15111827;591 852 047;16.05.2019 20:36:41;Small
15111827;535 100 256;27.03.2019 13:07:30;Small
15111827;527 822 776;23.11.2018 22:21:18;Small
15959404;541 761 888;06.12.2024 21:59:48;Small
15959404;580 982 824;06.12.2024 05:59:37;Small
15959404;503 262 398;06.12.2024 17:48:44;Small
15959404;593 603 163;06.12.2024 07:45:35;Small
15959404;539 456 779;07.12.2024 11:13:50;Small
15959404;555 390 032;06.12.2024 04:18:03;Small
15959404;561 738 563;06.12.2024 17:27:19;Small
15959404;526 205 284;06.12.2024 22:06:31;Small
16629359;519 111 957;26.05.2024 03:34:01;Soho
16629359;586 738 120;27.07.2024 16:49:58;Soho
16629359;536 144 876;27.07.2024 00:23:44;Soho
15119947;522 801 817;13.02.2023 19:21:48;Medium
17306590;565 596 227;12.08.2016 15:57:23;Small
14193829;522 844 966;30.11.2022 21:32:30;Soho
16551255;551 043 769;18.01.2023 21:30:35;Small
19491955;595 987 323;08.11.2024 13:45:07;Soho
19491955;528 132 899;08.11.2024 03:28:39;Soho
17363893;594 411 503;09.01.2023 09:38:21;Small
17363893;535 671 453;09.01.2023 23:31:37;Small
17363893;533 259 620;21.01.2024 05:28:37;Small
17363893;532 526 990;09.01.2023 04:43:57;Small
17363893;519 292 560;09.01.2023 06:45:07;Small
17363893;522 489 753;18.02.2024 05:52:41;Small
10905589;520 683 438;31.08.2022 21:02:25;Medium
10905589;536 274 947;21.10.2022 02:30:59;Medium
14752102;528 389 388;09.02.2024 02:09:55;Soho
14752102;564 724 326;09.02.2024 19:48:14;Soho
14752102;503 701 744;07.12.2024 04:31:36;Soho
14673857;540 392 896;07.07.2023 19:28:12;Small
19300487;596 981 175;21.07.2023 03:00:41;Small
19300487;539 315 633;14.11.2024 06:57:01;Small
19300487;544 093 474;14.11.2024 20:11:05;Small
19300487;594 635 249;08.11.2024 15:12:05;Small
19300487;559 630 271;14.11.2024 07:31:36;Small
19300487;548 962 868;08.11.2024 12:30:57;Small
19300487;506 460 664;21.02.2024 21:55:33;Small
19300487;553 727 297;29.04.2022 21:20:16;Small
19300487;554 256 395;21.02.2024 12:58:38;Small
15653034;501 419 153;26.05.2021 19:34:10;Soho
12842679;505 617 771;05.01.2022 14:26:13;Small
17976687;512 856 709;09.03.2023 08:29:15;Medium
17976687;564 317 927;21.11.2024 18:59:00;Medium
17976687;594 902 123;21.11.2024 04:00:15;Medium
17976687;538 805 486;21.11.2024 12:01:37;Medium
17976687;577 013 454;16.11.2024 10:12:14;Medium
17976687;521 114 345;29.11.2024 10:04:57;Medium
17976687;589 621 304;29.11.2024 07:39:45;Medium
17976687;566 786 067;29.11.2024 21:09:00;Medium
17976687;503 302 525;29.11.2024 13:52:37;Medium
17976687;579 420 876;21.11.2024 01:23:17;Medium
17976687;581 245 803;21.11.2024 19:02:38;Medium
11003160;540 570 790;03.05.2024 21:52:33;Soho
11003160;509 993 345;03.05.2024 01:49:40;Soho
11003160;526 277 196;03.05.2024 05:58:21;Soho
11003160;509 916 077;03.05.2024 20:51:49;Soho
11003160;536 831 452;03.05.2024 22:29:19;Soho
11003160;506 413 068;03.05.2024 08:03:39;Soho
11003160;586 319 928;03.05.2024 03:36:57;Soho
18287547;517 532 313;12.09.2024 12:14:33;Small
13052582;588 509 565;02.04.2023 18:32:08;Small
13052582;515 079 530;02.04.2023 14:41:36;Small
12722205;545 045 921;07.04.2022 21:36:12;Small
12722205;552 882 044;09.04.2022 18:39:51;Small
17193562;541 056 307;12.04.2024 05:18:32;Small
17193562;574 414 794;18.01.2023 07:12:42;Small
17193562;572 931 387;15.06.2024 15:33:15;Small
17193562;538 418 105;12.04.2024 01:40:19;Small
17193562;596 568 861;12.04.2024 16:01:25;Small
17193562;590 817 539;12.04.2024 19:15:36;Small
17193562;579 531 837;12.04.2024 20:23:27;Small
17193562;547 685 582;17.12.2022 20:52:13;Small
17193562;505 357 198;20.02.2024 21:57:58;Small
17193562;512 752 643;12.11.2023 01:59:45;Small
17193562;595 387 548;12.04.2024 15:13:42;Small
17193562;530 893 535;28.01.2023 12:44:59;Small
17193562;584 174 666;12.04.2024 14:29:24;Small
17193562;577 026 511;12.04.2024 10:45:40;Small
17193562;591 997 563;12.04.2024 10:29:05;Small
17193562;571 432 512;04.02.2023 15:11:29;Small
18040601;573 562 144;25.10.2024 22:09:23;Small
18040601;575 772 387;03.07.2024 19:33:19;Small
18040601;596 874 624;03.07.2024 00:59:57;Small
18040601;575 265 986;23.02.2024 12:19:26;Small
18040601;546 390 183;03.07.2024 08:01:12;Small
16650771;575 329 021;31.12.2021 15:43:37;Small
16650771;554 229 596;12.06.2022 04:34:40;Small
18300961;505 561 046;13.11.2022 05:59:42;Small
18300961;514 341 561;13.08.2023 20:45:37;Small
18818980;531 801 115;12.03.2022 00:10:05;Soho
16100040;554 430 088;21.03.2022 11:48:17;Soho
16100040;502 015 277;21.03.2022 08:56:45;Soho
16100040;573 891 318;20.03.2022 07:33:19;Soho
16100040;547 233 671;20.03.2022 06:53:33;Soho
16100040;559 669 445;21.03.2022 10:54:06;Soho
16100040;512 149 983;21.03.2022 07:57:01;Soho
16100040;521 366 132;21.03.2022 17:08:49;Soho
16100040;598 673 368;20.03.2022 19:34:46;Soho
16771713;524 779 582;08.12.2022 10:52:07;Small
16771713;544 476 693;08.12.2022 18:27:47;Small
16771713;509 305 637;03.12.2024 16:29:38;Small
16771713;580 639 557;03.12.2024 11:31:53;Small
19795518;580 490 027;09.03.2024 14:18:04;Soho
19901450;562 465 775;07.03.2022 16:38:58;Soho
10475475;537 348 773;30.08.2024 21:49:28;Small
10475475;548 664 490;21.01.2021 18:42:15;Small
16305457;580 178 613;09.11.2024 14:37:20;Small
16320764;507 169 365;28.03.2024 19:58:02;Soho
16320764;541 361 609;28.03.2024 04:26:19;Soho
18716630;546 386 075;11.07.2024 07:11:27;Soho
18716630;541 645 231;11.07.2024 20:22:29;Soho
19276910;554 125 353;07.11.2022 11:51:31;Small
19276910;512 046 890;07.11.2022 23:04:17;Small
15261671;548 974 896;04.07.2024 21:38:06;Soho
15261671;534 236 112;04.07.2024 16:11:50;Soho
11538607;516 668 851;28.08.2024 16:02:15;Soho
11538607;557 517 098;28.08.2024 04:46:40;Soho
18675502;544 069 803;26.07.2024 00:02:09;Soho
12117591;556 804 514;14.03.2024 01:53:35;Medium
12117591;553 864 239;14.03.2024 12:40:51;Medium
12117591;505 992 238;14.03.2024 18:30:47;Medium
12117591;517 612 469;14.03.2024 19:43:06;Medium
12117591;583 660 828;14.03.2024 19:58:46;Medium
12117591;589 001 717;14.03.2024 13:35:55;Medium
12117591;554 218 544;14.03.2024 19:51:34;Medium
12117591;529 675 253;14.03.2024 08:27:37;Medium
15301267;507 726 664;05.09.2024 11:14:48;Soho
15371339;566 832 589;28.08.2023 11:58:31;Soho
17738668;574 483 296;12.07.2023 13:42:01;Soho
18063015;505 311 416;17.09.2024 20:26:54;Soho
12371844;545 095 229;22.11.2024 07:19:22;Medium
12371844;549 472 618;22.11.2024 07:43:12;Medium
12371844;539 349 691;22.11.2024 11:53:34;Medium
12371844;582 725 826;22.11.2024 06:51:54;Medium
12371844;552 520 404;22.11.2024 01:59:25;Medium
12371844;532 055 890;22.11.2024 21:39:52;Medium
12371844;544 547 744;22.11.2024 15:16:04;Medium
12371844;596 290 690;22.11.2024 00:05:03;Medium
12371844;515 808 323;22.11.2024 12:51:18;Medium
12371844;530 026 701;22.11.2024 13:28:02;Medium
12371844;572 635 060;22.11.2024 06:48:18;Medium
12371844;595 592 115;22.11.2024 06:13:33;Medium
12371844;554 539 056;22.11.2024 00:42:43;Medium
12371844;554 506 861;22.11.2024 14:49:13;Medium
12371844;580 272 458;22.11.2024 00:32:22;Medium
12371844;573 873 996;22.11.2024 03:03:00;Medium
12371844;568 174 592;22.11.2024 03:18:52;Medium
12371844;525 040 263;22.11.2024 18:04:41;Medium
12371844;587 315 615;22.11.2024 09:12:35;Medium
12371844;519 323 984;22.11.2024 00:16:31;Medium
12371844;577 601 497;22.11.2024 13:41:36;Medium
12371844;527 765 291;22.11.2024 06:36:32;Medium
12371844;578 437 344;22.11.2024 14:54:06;Medium
12371844;576 681 378;22.11.2024 03:38:51;Medium
12371844;510 456 318;22.11.2024 18:12:17;Medium
12371844;574 197 836;22.11.2024 16:24:32;Medium
12371844;567 264 110;22.11.2024 07:32:42;Medium
12371844;531 577 943;22.11.2024 11:21:14;Medium
12371844;587 039 424;22.11.2024 09:39:07;Medium
12371844;521 093 825;22.11.2024 03:34:02;Medium
12371844;535 588 380;22.11.2024 17:04:10;Medium
12371844;569 383 408;22.11.2024 15:37:59;Medium
12371844;533 105 771;22.11.2024 07:08:28;Medium
12371844;520 816 282;22.11.2024 18:45:03;Medium
12371844;517 988 868;22.11.2024 10:02:57;Medium
12371844;571 560 346;22.11.2024 07:45:55;Medium
12371844;582 550 364;22.11.2024 08:20:30;Medium
12371844;591 782 162;22.11.2024 23:43:27;Medium
12371844;591 400 837;22.11.2024 02:46:58;Medium
12371844;520 141 641;22.11.2024 19:01:27;Medium
12371844;561 651 170;22.11.2024 15:51:03;Medium
12371844;570 910 077;22.11.2024 14:54:37;Medium
12371844;510 205 056;22.11.2024 14:27:06;Medium
12371844;505 904 378;22.11.2024 23:37:47;Medium
12371844;502 762 877;22.11.2024 18:03:43;Medium
12371844;513 203 199;22.11.2024 18:39:23;Medium
12371844;510 348 924;22.11.2024 10:03:20;Medium
12371844;572 533 279;22.11.2024 18:46:27;Medium
12371844;563 049 454;22.11.2024 02:41:45;Medium
12371844;559 711 574;22.11.2024 22:18:49;Medium
12371844;595 732 432;22.11.2024 18:06:43;Medium
12371844;559 180 007;22.11.2024 20:07:38;Medium
12371844;557 297 726;22.11.2024 04:19:48;Medium
12371844;593 218 045;22.11.2024 22:30:58;Medium
12371844;512 727 978;22.11.2024 22:15:21;Medium
12371844;531 465 644;22.11.2024 14:54:11;Medium
12371844;544 156 156;22.11.2024 14:49:48;Medium
12371844;581 675 193;22.11.2024 08:20:35;Medium
12371844;588 566 511;22.11.2024 17:27:52;Medium
12371844;564 024 758;22.11.2024 12:42:43;Medium
12371844;563 494 388;22.11.2024 16:13:05;Medium
12371844;566 774 372;22.11.2024 07:00:27;Medium
12371844;587 758 112;22.11.2024 18:11:13;Medium
12371844;581 253 613;22.11.2024 07:10:38;Medium
12371844;589 339 591;22.11.2024 21:54:36;Medium
12371844;524 622 799;22.11.2024 19:45:23;Medium
12371844;520 182 324;22.11.2024 02:36:52;Medium
12371844;559 855 145;22.11.2024 05:26:39;Medium
12371844;523 477 609;22.11.2024 01:32:42;Medium
12371844;514 044 281;22.11.2024 11:00:15;Medium
12371844;517 109 455;22.11.2024 22:41:47;Medium
12371844;547 213 542;22.11.2024 22:44:07;Medium
12371844;585 272 447;22.11.2024 12:23:46;Medium
12371844;508 813 671;22.11.2024 16:57:50;Medium
12371844;527 334 700;22.11.2024 06:57:13;Medium
12371844;527 892 475;22.11.2024 08:21:40;Medium
12371844;585 742 564;22.11.2024 11:54:52;Medium
12371844;569 182 999;22.11.2024 19:48:34;Medium
12371844;569 991 649;22.11.2024 17:40:49;Medium
12371844;512 603 578;22.11.2024 07:21:52;Medium
12371844;591 698 111;22.11.2024 17:19:58;Medium
12371844;532 051 350;22.11.2024 02:33:47;Medium
12371844;520 439 616;22.11.2024 13:07:26;Medium
12371844;592 362 903;22.11.2024 15:40:45;Medium
12371844;509 934 958;22.11.2024 12:39:48;Medium
12371844;555 566 558;22.11.2024 05:21:59;Medium
12371844;510 779 052;22.11.2024 06:00:02;Medium
12371844;572 872 307;22.11.2024 12:10:09;Medium
12371844;520 501 749;22.11.2024 22:01:17;Medium
12371844;518 062 581;22.11.2024 02:13:22;Medium
12371844;507 677 322;22.11.2024 18:49:10;Medium
12371844;553 659 330;22.11.2024 02:51:02;Medium
12371844;547 874 767;22.11.2024 16:26:50;Medium
12371844;512 072 038;22.11.2024 05:54:49;Medium
12371844;506 994 676;22.11.2024 07:58:44;Medium
12371844;597 097 854;22.11.2024 15:05:55;Medium
12371844;546 856 813;22.11.2024 18:23:39;Medium
12371844;545 129 943;22.11.2024 05:56:02;Medium
12371844;561 453 462;22.11.2024 19:34:13;Medium
12371844;533 933 593;22.11.2024 02:33:35;Medium
12371844;530 529 380;22.11.2024 11:52:29;Medium
12371844;544 804 542;22.11.2024 22:09:12;Medium
12371844;512 618 974;22.11.2024 09:51:53;Medium
12371844;558 264 252;22.11.2024 22:02:01;Medium
12371844;592 602 200;22.11.2024 11:06:09;Medium
12371844;546 807 998;22.11.2024 00:17:59;Medium
12371844;517 939 774;22.11.2024 19:13:28;Medium
12371844;546 533 655;22.11.2024 00:04:55;Medium
12371844;540 037 498;22.11.2024 20:06:20;Medium
12371844;571 409 670;22.11.2024 08:45:54;Medium
12371844;572 753 490;22.11.2024 23:04:30;Medium
12371844;573 437 800;22.11.2024 00:39:56;Medium
12371844;529 530 318;22.11.2024 14:39:45;Medium
12371844;554 386 194;22.11.2024 01:58:57;Medium
12371844;584 471 312;22.11.2024 05:56:57;Medium
12371844;510 254 022;22.11.2024 19:15:38;Medium
12371844;572 424 295;22.11.2024 07:20:47;Medium
12371844;503 068 836;22.11.2024 22:08:12;Medium
12371844;538 838 464;22.11.2024 15:02:30;Medium
12371844;530 711 354;22.11.2024 00:52:38;Medium
12371844;598 212 885;22.11.2024 13:48:25;Medium
12371844;526 021 224;22.11.2024 14:24:11;Medium
12371844;503 192 931;22.11.2024 12:35:55;Medium
12371844;586 302 590;22.11.2024 06:05:19;Medium
12371844;502 704 553;22.11.2024 18:53:08;Medium
12371844;501 429 074;22.11.2024 17:48:40;Medium
12371844;525 231 716;22.11.2024 23:30:14;Medium
12371844;580 397 200;22.11.2024 11:19:37;Medium
12371844;548 617 887;22.11.2024 00:08:02;Medium
12371844;593 162 949;22.11.2024 00:51:46;Medium
12371844;560 635 870;22.11.2024 05:33:22;Medium
12371844;574 279 954;22.11.2024 02:28:56;Medium
12371844;516 465 087;22.11.2024 07:49:02;Medium
12371844;537 660 433;22.11.2024 18:48:35;Medium
12371844;594 807 737;22.11.2024 15:08:32;Medium
12371844;598 550 497;22.11.2024 05:03:27;Medium
12371844;541 409 784;22.11.2024 21:32:32;Medium
12371844;503 092 847;22.11.2024 03:58:23;Medium
12371844;546 861 670;22.11.2024 02:48:03;Medium
12371844;538 504 389;22.11.2024 03:57:05;Medium
12371844;558 445 338;22.11.2024 11:30:06;Medium
12371844;525 055 542;22.11.2024 14:11:44;Medium
12371844;530 159 542;22.11.2024 16:22:54;Medium
12371844;540 297 536;22.11.2024 18:45:13;Medium
12371844;539 770 309;22.11.2024 08:43:05;Medium
12371844;522 746 603;22.11.2024 16:12:50;Medium
12371844;513 649 083;22.11.2024 23:39:43;Medium
12371844;515 904 353;22.11.2024 10:59:34;Medium
12371844;539 819 197;22.11.2024 04:50:06;Medium
12371844;574 515 368;22.11.2024 23:56:40;Medium
12371844;531 671 076;22.11.2024 07:18:43;Medium
12371844;567 753 549;22.11.2024 05:26:32;Medium
12371844;588 484 858;22.11.2024 06:59:37;Medium
12371844;508 355 790;22.11.2024 11:28:18;Medium
12371844;529 861 798;22.11.2024 19:22:52;Medium
12371844;586 463 728;22.11.2024 06:27:00;Medium
12371844;577 178 777;22.11.2024 17:38:42;Medium
12371844;516 752 404;22.11.2024 04:20:42;Medium
12371844;557 077 409;22.11.2024 07:15:15;Medium
12371844;591 603 487;22.11.2024 15:52:47;Medium
12371844;513 606 736;22.11.2024 10:23:53;Medium
12371844;588 949 370;22.11.2024 20:39:28;Medium
12371844;524 040 678;22.11.2024 11:24:03;Medium
12371844;509 814 980;22.11.2024 21:37:37;Medium
12371844;549 868 265;22.11.2024 15:18:17;Medium
12371844;530 505 275;22.11.2024 07:11:38;Medium
12371844;555 053 030;22.11.2024 00:09:04;Medium
12371844;522 847 681;22.11.2024 19:53:30;Medium
12371844;584 028 097;22.11.2024 01:24:56;Medium
12371844;595 147 356;22.11.2024 08:57:08;Medium
12371844;501 959 447;22.11.2024 02:32:11;Medium
12371844;557 357 540;22.11.2024 06:14:23;Medium
12371844;525 244 547;22.11.2024 21:31:01;Medium
12371844;542 767 201;22.11.2024 06:17:49;Medium
12371844;573 278 119;22.11.2024 18:54:34;Medium
12371844;509 283 310;22.11.2024 22:51:59;Medium
12371844;522 105 863;22.11.2024 07:42:16;Medium
12371844;534 868 607;22.11.2024 18:31:52;Medium
12371844;542 667 168;22.11.2024 21:26:10;Medium
12371844;538 133 887;22.11.2024 01:22:30;Medium
12371844;567 259 801;22.11.2024 04:35:21;Medium
12371844;519 196 854;22.11.2024 05:16:35;Medium
12371844;599 227 198;22.11.2024 07:47:46;Medium
12371844;542 049 530;22.11.2024 06:22:23;Medium
12371844;521 417 345;22.11.2024 12:37:58;Medium
12371844;501 797 524;22.11.2024 08:34:48;Medium
12371844;524 051 344;22.11.2024 01:27:49;Medium
12371844;514 833 588;22.11.2024 19:49:50;Medium
12371844;561 818 399;22.11.2024 16:45:07;Medium
12371844;542 991 808;22.11.2024 05:35:13;Medium
12371844;577 970 840;22.11.2024 16:46:04;Medium
12371844;544 853 128;22.11.2024 12:05:12;Medium
12371844;561 315 206;22.11.2024 01:53:04;Medium
12371844;534 307 493;22.11.2024 02:28:56;Medium
12371844;503 062 997;22.11.2024 19:34:49;Medium
12371844;533 453 938;22.11.2024 23:42:47;Medium
12371844;584 904 202;22.11.2024 14:49:34;Medium
12371844;546 983 977;22.11.2024 07:51:33;Medium
12371844;553 083 321;22.11.2024 23:43:43;Medium
12371844;547 412 395;22.11.2024 03:11:50;Medium
12371844;540 798 796;30.11.2024 00:12:15;Medium
12371844;538 719 335;30.11.2024 22:08:02;Medium
12371844;508 822 689;30.11.2024 21:47:19;Medium
14063266;517 496 515;02.02.2024 03:50:44;Medium
14063266;567 813 988;02.02.2024 18:56:27;Medium
14063266;519 383 729;02.02.2024 21:42:57;Medium
14063266;523 574 379;29.02.2024 03:55:41;Medium
14063266;581 705 274;29.02.2024 17:33:37;Medium
14063266;505 199 415;29.02.2024 01:27:25;Medium
14063266;563 467 807;29.02.2024 01:21:34;Medium
14063266;565 872 842;29.02.2024 17:27:20;Medium
14063266;586 258 238;17.02.2023 15:52:59;Medium
14063266;571 951 240;17.02.2023 13:55:21;Medium
14063266;511 656 783;17.02.2023 23:31:06;Medium
14063266;550 878 401;17.02.2023 06:39:29;Medium
14063266;544 649 430;20.11.2023 10:49:03;Medium
14063266;517 783 895;20.11.2023 08:23:00;Medium
14063266;561 900 115;20.11.2023 07:49:43;Medium
14063266;578 689 901;20.11.2023 18:41:24;Medium
14063266;550 479 161;20.11.2023 19:28:40;Medium
14063266;569 152 981;20.11.2023 17:52:29;Medium
14063266;521 654 852;20.11.2023 06:11:29;Medium
14063266;565 399 597;20.11.2023 23:46:46;Medium
14063266;569 521 275;10.07.2023 13:30:33;Medium
14063266;553 551 716;10.07.2023 17:05:47;Medium
14063266;516 842 618;10.07.2023 21:38:37;Medium
14063266;591 701 198;10.07.2023 18:37:16;Medium
14063266;596 824 013;10.07.2023 06:50:32;Medium
14063266;517 854 649;10.07.2023 10:43:20;Medium
14063266;562 648 220;10.07.2023 05:13:33;Medium
14063266;599 769 977;10.07.2023 19:28:57;Medium
14063266;517 469 643;17.02.2023 13:21:24;Medium
14063266;524 257 171;17.02.2023 00:16:49;Medium
14063266;540 601 379;17.02.2023 15:27:26;Medium
14063266;512 966 985;17.02.2023 22:33:24;Medium
14063266;536 239 988;17.02.2023 01:26:15;Medium
14063266;501 455 451;17.02.2023 07:04:09;Medium
14063266;504 310 308;17.02.2023 09:01:24;Medium
14063266;524 992 188;17.02.2023 22:19:00;Medium
14063266;516 769 233;17.02.2023 02:57:23;Medium
