ID,NUMBER,END_DT,SEGMENT
10786021,583482999,24.04.2024 14:19:55,Medium
12596941,599914959,18.06.2022 23:24:32,Soho
10945917,570921482,27.08.2023 09:39:10,Small
12303852,596298364,09.07.2024 05:01:55,Small
12303852,570993643,05.07.2024 07:09:01,Small
12303852,597749021,05.07.2024 10:34:20,Small
12303852,516112431,05.07.2024 15:26:36,Small
12303852,528544246,09.07.2024 08:05:00,Small
12909986,584242687,20.06.2024 07:03:29,Small
12909986,569157995,20.06.2024 17:25:52,Small
11430555,570631301,11.01.2023 12:07:51,Small
11430555,508582741,11.01.2023 15:55:20,Small
16672422,570026163,18.08.2023 11:44:19,Medium
16672422,545219859,18.08.2023 03:28:04,Medium
16672422,588858247,01.11.2024 03:45:54,Medium
16672422,581137862,23.09.2023 12:47:50,Medium
15111827,591852047,16.05.2019 20:36:41,Small
15111827,535100256,27.03.2019 13:07:30,Small
15111827,527822776,23.11.2018 22:21:18,Small
15959404,541761888,06.12.2024 21:59:48,Small
15959404,580982824,06.12.2024 05:59:37,Small
15959404,503262398,06.12.2024 17:48:44,Small
15959404,593603163,06.12.2024 07:45:35,Small
15959404,539456779,07.12.2024 11:13:50,Small
15959404,555390032,06.12.2024 04:18:03,Small
15959404,561738563,06.12.2024 17:27:19,Small
15959404,526205284,06.12.2024 22:06:31,Small
16629359,519111957,26.05.2024 03:34:01,Soho
16629359,586738120,27.07.2024 16:49:58,Soho
16629359,536144876,27.07.2024 00:23:44,Soho
15119947,522801817,13.02.2023 19:21:48,Medium
17306590,565596227,12.08.2016 15:57:23,Small
14193829,522844966,30.11.2022 21:32:30,Soho
16551255,551043769,18.01.2023 21:30:35,Small
19491955,595987323,08.11.2024 13:45:07,Soho
19491955,528132899,08.11.2024 03:28:39,Soho
17363893,594411503,09.01.2023 09:38:21,Small
17363893,535671453,09.01.2023 23:31:37,Small
17363893,533259620,21.01.2024 05:28:37,Small
17363893,532526990,09.01.2023 04:43:57,Small
17363893,519292560,09.01.2023 06:45:07,Small
17363893,522489753,18.02.2024 05:52:41,Small
10905589,520683438,31.08.2022 21:02:25,Medium
10905589,536274947,21.10.2022 02:30:59,Medium
14752102,528389388,09.02.2024 02:09:55,Soho
14752102,564724326,09.02.2024 19:48:14,Soho
14752102,503701744,07.12.2024 04:31:36,Soho
14673857,540392896,07.07.2023 19:28:12,Small
19300487,596981175,21.07.2023 03:00:41,Small
19300487,539315633,14.11.2024 06:57:01,Small
19300487,544093474,14.11.2024 20:11:05,Small
19300487,594635249,08.11.2024 15:12:05,Small
19300487,559630271,14.11.2024 07:31:36,Small
19300487,548962868,08.11.2024 12:30:57,Small
19300487,506460664,21.02.2024 21:55:33,Small
19300487,553727297,29.04.2022 21:20:16,Small
19300487,554256395,21.02.2024 12:58:38,Small
15653034,501419153,26.05.2021 19:34:10,Soho
12842679,505617771,05.01.2022 14:26:13,Small
17976687,512856709,09.03.2023 08:29:15,Medium
17976687,564317927,21.11.2024 18:59:00,Medium
17976687,594902123,21.11.2024 04:00:15,Medium
17976687,538805486,21.11.2024 12:01:37,Medium
17976687,577013454,16.11.2024 10:12:14,Medium
17976687,521114345,29.11.2024 10:04:57,Medium
17976687,589621304,29.11.2024 07:39:45,Medium
17976687,566786067,29.11.2024 21:09:00,Medium
17976687,503302525,29.11.2024 13:52:37,Medium
17976687,579420876,21.11.2024 01:23:17,Medium
17976687,581245803,21.11.2024 19:02:38,Medium
11003160,540570790,03.05.2024 21:52:33,Soho
11003160,509993345,03.05.2024 01:49:40,Soho
11003160,526277196,03.05.2024 05:58:21,Soho
11003160,509916077,03.05.2024 20:51:49,Soho
11003160,536831452,03.05.2024 22:29:19,Soho
11003160,506413068,03.05.2024 08:03:39,Soho
11003160,586319928,03.05.2024 03:36:57,Soho
18287547,517532313,12.09.2024 12:14:33,Small
13052582,588509565,02.04.2023 18:32:08,Small
13052582,515079530,02.04.2023 14:41:36,Small
12722205,545045921,07.04.2022 21:36:12,Small
12722205,552882044,09.04.2022 18:39:51,Small
17193562,541056307,12.04.2024 05:18:32,Small
17193562,574414794,18.01.2023 07:12:42,Small
17193562,572931387,15.06.2024 15:33:15,Small
17193562,538418105,12.04.2024 01:40:19,Small
17193562,596568861,12.04.2024 16:01:25,Small
17193562,590817539,12.04.2024 19:15:36,Small
17193562,579531837,12.04.2024 20:23:27,Small
17193562,547685582,17.12.2022 20:52:13,Small
17193562,505357198,20.02.2024 21:57:58,Small
17193562,512752643,12.11.2023 01:59:45,Small
17193562,595387548,12.04.2024 15:13:42,Small
17193562,530893535,28.01.2023 12:44:59,Small
17193562,584174666,12.04.2024 14:29:24,Small
17193562,577026511,12.04.2024 10:45:40,Small
17193562,591997563,12.04.2024 10:29:05,Small
17193562,571432512,04.02.2023 15:11:29,Small
18040601,573562144,25.10.2024 22:09:23,Small
18040601,575772387,03.07.2024 19:33:19,Small
18040601,596874624,03.07.2024 00:59:57,Small
18040601,575265986,23.02.2024 12:19:26,Small
18040601,546390183,03.07.2024 08:01:12,Small
16650771,575329021,31.12.2021 15:43:37,Small
16650771,554229596,12.06.2022 04:34:40,Small
18300961,505561046,13.11.2022 05:59:42,Small
18300961,514341561,13.08.2023 20:45:37,Small
18818980,531801115,12.03.2022 00:10:05,Soho
16100040,554430088,21.03.2022 11:48:17,Soho
16100040,502015277,21.03.2022 08:56:45,Soho
16100040,573891318,20.03.2022 07:33:19,Soho
16100040,547233671,20.03.2022 06:53:33,Soho
16100040,559669445,21.03.2022 10:54:06,Soho
16100040,512149983,21.03.2022 07:57:01,Soho
16100040,521366132,21.03.2022 17:08:49,Soho
16100040,598673368,20.03.2022 19:34:46,Soho
16771713,524779582,08.12.2022 10:52:07,Small
16771713,544476693,08.12.2022 18:27:47,Small
16771713,509305637,03.12.2024 16:29:38,Small
16771713,580639557,03.12.2024 11:31:53,Small
19795518,580490027,09.03.2024 14:18:04,Soho
19901450,562465775,07.03.2022 16:38:58,Soho
10475475,537348773,30.08.2024 21:49:28,Small
10475475,548664490,21.01.2021 18:42:15,Small
16305457,580178613,09.11.2024 14:37:20,Small
16320764,507169365,28.03.2024 19:58:02,Soho
16320764,541361609,28.03.2024 04:26:19,Soho
18716630,546386075,11.07.2024 07:11:27,Soho
18716630,541645231,11.07.2024 20:22:29,Soho
19276910,554125353,07.11.2022 11:51:31,Small
19276910,512046890,07.11.2022 23:04:17,Small
15261671,548974896,04.07.2024 21:38:06,Soho
15261671,534236112,04.07.2024 16:11:50,Soho
11538607,516668851,28.08.2024 16:02:15,Soho
11538607,557517098,28.08.2024 04:46:40,Soho
18675502,544069803,26.07.2024 00:02:09,Soho
12117591,556804514,14.03.2024 01:53:35,Medium
12117591,553864239,14.03.2024 12:40:51,Medium
12117591,505992238,14.03.2024 18:30:47,Medium
12117591,517612469,14.03.2024 19:43:06,Medium
12117591,583660828,14.03.2024 19:58:46,Medium
12117591,589001717,14.03.2024 13:35:55,Medium
12117591,554218544,14.03.2024 19:51:34,Medium
12117591,529675253,14.03.2024 08:27:37,Medium
15301267,507726664,05.09.2024 11:14:48,Soho
15371339,566832589,28.08.2023 11:58:31,Soho
17738668,574483296,12.07.2023 13:42:01,Soho
18063015,505311416,17.09.2024 20:26:54,Soho
12371844,545095229,22.11.2024 07:19:22,Medium
12371844,549472618,22.11.2024 07:43:12,Medium
12371844,539349691,22.11.2024 11:53:34,Medium
12371844,582725826,22.11.2024 06:51:54,Medium
12371844,552520404,22.11.2024 01:59:25,Medium
12371844,532055890,22.11.2024 21:39:52,Medium
12371844,544547744,22.11.2024 15:16:04,Medium
12371844,596290690,22.11.2024 00:05:03,Medium
12371844,515808323,22.11.2024 12:51:18,Medium
12371844,530026701,22.11.2024 13:28:02,Medium
12371844,572635060,22.11.2024 06:48:18,Medium
12371844,595592115,22.11.2024 06:13:33,Medium
12371844,554539056,22.11.2024 00:42:43,Medium
12371844,554506861,22.11.2024 14:49:13,Medium
12371844,580272458,22.11.2024 00:32:22,Medium
12371844,573873996,22.11.2024 03:03:00,Medium
12371844,568174592,22.11.2024 03:18:52,Medium
12371844,525040263,22.11.2024 18:04:41,Medium
12371844,587315615,22.11.2024 09:12:35,Medium
12371844,519323984,22.11.2024 00:16:31,Medium
12371844,577601497,22.11.2024 13:41:36,Medium
12371844,527765291,22.11.2024 06:36:32,Medium
12371844,578437344,22.11.2024 14:54:06,Medium
12371844,576681378,22.11.2024 03:38:51,Medium
12371844,510456318,22.11.2024 18:12:17,Medium
12371844,574197836,22.11.2024 16:24:32,Medium
12371844,567264110,22.11.2024 07:32:42,Medium
12371844,531577943,22.11.2024 11:21:14,Medium
12371844,587039424,22.11.2024 09:39:07,Medium
12371844,521093825,22.11.2024 03:34:02,Medium
12371844,535588380,22.11.2024 17:04:10,Medium
12371844,569383408,22.11.2024 15:37:59,Medium
12371844,533105771,22.11.2024 07:08:28,Medium
12371844,520816282,22.11.2024 18:45:03,Medium
12371844,517988868,22.11.2024 10:02:57,Medium
12371844,571560346,22.11.2024 07:45:55,Medium
12371844,582550364,22.11.2024 08:20:30,Medium
12371844,591782162,22.11.2024 23:43:27,Medium
12371844,591400837,22.11.2024 02:46:58,Medium
12371844,520141641,22.11.2024 19:01:27,Medium
12371844,561651170,22.11.2024 15:51:03,Medium
12371844,570910077,22.11.2024 14:54:37,Medium
12371844,510205056,22.11.2024 14:27:06,Medium
12371844,505904378,22.11.2024 23:37:47,Medium
12371844,502762877,22.11.2024 18:03:43,Medium
12371844,513203199,22.11.2024 18:39:23,Medium
12371844,510348924,22.11.2024 10:03:20,Medium
12371844,572533279,22.11.2024 18:46:27,Medium
12371844,563049454,22.11.2024 02:41:45,Medium
12371844,559711574,22.11.2024 22:18:49,Medium
12371844,595732432,22.11.2024 18:06:43,Medium
12371844,559180007,22.11.2024 20:07:38,Medium
12371844,557297726,22.11.2024 04:19:48,Medium
12371844,593218045,22.11.2024 22:30:58,Medium
12371844,512727978,22.11.2024 22:15:21,Medium
12371844,531465644,22.11.2024 14:54:11,Medium
12371844,544156156,22.11.2024 14:49:48,Medium
12371844,581675193,22.11.2024 08:20:35,Medium
12371844,588566511,22.11.2024 17:27:52,Medium
12371844,564024758,22.11.2024 12:42:43,Medium
12371844,563494388,22.11.2024 16:13:05,Medium
12371844,566774372,22.11.2024 07:00:27,Medium
12371844,587758112,22.11.2024 18:11:13,Medium
12371844,581253613,22.11.2024 07:10:38,Medium
12371844,589339591,22.11.2024 21:54:36,Medium
12371844,524622799,22.11.2024 19:45:23,Medium
12371844,520182324,22.11.2024 02:36:52,Medium
12371844,559855145,22.11.2024 05:26:39,Medium
12371844,523477609,22.11.2024 01:32:42,Medium
12371844,514044281,22.11.2024 11:00:15,Medium
12371844,517109455,22.11.2024 22:41:47,Medium
12371844,547213542,22.11.2024 22:44:07,Medium
12371844,585272447,22.11.2024 12:23:46,Medium
12371844,508813671,22.11.2024 16:57:50,Medium
12371844,527334700,22.11.2024 06:57:13,Medium
12371844,527892475,22.11.2024 08:21:40,Medium
12371844,585742564,22.11.2024 11:54:52,Medium
12371844,569182999,22.11.2024 19:48:34,Medium
12371844,569991649,22.11.2024 17:40:49,Medium
12371844,512603578,22.11.2024 07:21:52,Medium
12371844,591698111,22.11.2024 17:19:58,Medium
12371844,532051350,22.11.2024 02:33:47,Medium
12371844,520439616,22.11.2024 13:07:26,Medium
12371844,592362903,22.11.2024 15:40:45,Medium
12371844,509934958,22.11.2024 12:39:48,Medium
12371844,555566558,22.11.2024 05:21:59,Medium
12371844,510779052,22.11.2024 06:00:02,Medium
12371844,572872307,22.11.2024 12:10:09,Medium
12371844,520501749,22.11.2024 22:01:17,Medium
12371844,518062581,22.11.2024 02:13:22,Medium
12371844,507677322,22.11.2024 18:49:10,Medium
12371844,553659330,22.11.2024 02:51:02,Medium
12371844,547874767,22.11.2024 16:26:50,Medium
12371844,512072038,22.11.2024 05:54:49,Medium
12371844,506994676,22.11.2024 07:58:44,Medium
12371844,597097854,22.11.2024 15:05:55,Medium
12371844,546856813,22.11.2024 18:23:39,Medium
12371844,545129943,22.11.2024 05:56:02,Medium
12371844,561453462,22.11.2024 19:34:13,Medium
12371844,533933593,22.11.2024 02:33:35,Medium
12371844,530529380,22.11.2024 11:52:29,Medium
12371844,544804542,22.11.2024 22:09:12,Medium
12371844,512618974,22.11.2024 09:51:53,Medium
12371844,558264252,22.11.2024 22:02:01,Medium
12371844,592602200,22.11.2024 11:06:09,Medium
12371844,546807998,22.11.2024 00:17:59,Medium
12371844,517939774,22.11.2024 19:13:28,Medium
12371844,546533655,22.11.2024 00:04:55,Medium
12371844,540037498,22.11.2024 20:06:20,Medium
12371844,571409670,22.11.2024 08:45:54,Medium
12371844,572753490,22.11.2024 23:04:30,Medium
12371844,573437800,22.11.2024 00:39:56,Medium
12371844,529530318,22.11.2024 14:39:45,Medium
12371844,554386194,22.11.2024 01:58:57,Medium
12371844,584471312,22.11.2024 05:56:57,Medium
12371844,510254022,22.11.2024 19:15:38,Medium
12371844,572424295,22.11.2024 07:20:47,Medium
12371844,503068836,22.11.2024 22:08:12,Medium
12371844,538838464,22.11.2024 15:02:30,Medium
12371844,530711354,22.11.2024 00:52:38,Medium
12371844,598212885,22.11.2024 13:48:25,Medium
12371844,526021224,22.11.2024 14:24:11,Medium
12371844,503192931,22.11.2024 12:35:55,Medium
12371844,586302590,22.11.2024 06:05:19,Medium
12371844,502704553,22.11.2024 18:53:08,Medium
12371844,501429074,22.11.2024 17:48:40,Medium
12371844,525231716,22.11.2024 23:30:14,Medium
12371844,580397200,22.11.2024 11:19:37,Medium
12371844,548617887,22.11.2024 00:08:02,Medium
12371844,593162949,22.11.2024 00:51:46,Medium
12371844,560635870,22.11.2024 05:33:22,Medium
12371844,574279954,22.11.2024 02:28:56,Medium
12371844,516465087,22.11.2024 07:49:02,Medium
12371844,537660433,22.11.2024 18:48:35,Medium
12371844,594807737,22.11.2024 15:08:32,Medium
12371844,598550497,22.11.2024 05:03:27,Medium
12371844,541409784,22.11.2024 21:32:32,Medium
12371844,503092847,22.11.2024 03:58:23,Medium
12371844,546861670,22.11.2024 02:48:03,Medium
12371844,538504389,22.11.2024 03:57:05,Medium
12371844,558445338,22.11.2024 11:30:06,Medium
12371844,525055542,22.11.2024 14:11:44,Medium
12371844,530159542,22.11.2024 16:22:54,Medium
12371844,540297536,22.11.2024 18:45:13,Medium
12371844,539770309,22.11.2024 08:43:05,Medium
12371844,522746603,22.11.2024 16:12:50,Medium
12371844,513649083,22.11.2024 23:39:43,Medium
12371844,515904353,22.11.2024 10:59:34,Medium
12371844,539819197,22.11.2024 04:50:06,Medium
12371844,574515368,22.11.2024 23:56:40,Medium
12371844,531671076,22.11.2024 07:18:43,Medium
12371844,567753549,22.11.2024 05:26:32,Medium
12371844,588484858,22.11.2024 06:59:37,Medium
12371844,508355790,22.11.2024 11:28:18,Medium
12371844,529861798,22.11.2024 19:22:52,Medium
12371844,586463728,22.11.2024 06:27:00,Medium
12371844,577178777,22.11.2024 17:38:42,Medium
12371844,516752404,22.11.2024 04:20:42,Medium
12371844,557077409,22.11.2024 07:15:15,Medium
12371844,591603487,22.11.2024 15:52:47,Medium
12371844,513606736,22.11.2024 10:23:53,Medium
12371844,588949370,22.11.2024 20:39:28,Medium
12371844,524040678,22.11.2024 11:24:03,Medium
12371844,509814980,22.11.2024 21:37:37,Medium
12371844,549868265,22.11.2024 15:18:17,Medium
12371844,530505275,22.11.2024 07:11:38,Medium
12371844,555053030,22.11.2024 00:09:04,Medium
12371844,522847681,22.11.2024 19:53:30,Medium
12371844,584028097,22.11.2024 01:24:56,Medium
12371844,595147356,22.11.2024 08:57:08,Medium
12371844,501959447,22.11.2024 02:32:11,Medium
12371844,557357540,22.11.2024 06:14:23,Medium
12371844,525244547,22.11.2024 21:31:01,Medium
12371844,542767201,22.11.2024 06:17:49,Medium
12371844,573278119,22.11.2024 18:54:34,Medium
12371844,509283310,22.11.2024 22:51:59,Medium
12371844,522105863,22.11.2024 07:42:16,Medium
12371844,534868607,22.11.2024 18:31:52,Medium
12371844,542667168,22.11.2024 21:26:10,Medium
12371844,538133887,22.11.2024 01:22:30,Medium
12371844,567259801,22.11.2024 04:35:21,Medium
12371844,519196854,22.11.2024 05:16:35,Medium
12371844,599227198,22.11.2024 07:47:46,Medium
12371844,542049530,22.11.2024 06:22:23,Medium
12371844,521417345,22.11.2024 12:37:58,Medium
12371844,501797524,22.11.2024 08:34:48,Medium
12371844,524051344,22.11.2024 01:27:49,Medium
12371844,514833588,22.11.2024 19:49:50,Medium
12371844,561818399,22.11.2024 16:45:07,Medium
12371844,542991808,22.11.2024 05:35:13,Medium
12371844,577970840,22.11.2024 16:46:04,Medium
12371844,544853128,22.11.2024 12:05:12,Medium
12371844,561315206,22.11.2024 01:53:04,Medium
12371844,534307493,22.11.2024 02:28:56,Medium
12371844,503062997,22.11.2024 19:34:49,Medium
12371844,533453938,22.11.2024 23:42:47,Medium
12371844,584904202,22.11.2024 14:49:34,Medium
12371844,546983977,22.11.2024 07:51:33,Medium
12371844,553083321,22.11.2024 23:43:43,Medium
12371844,547412395,22.11.2024 03:11:50,Medium
12371844,540798796,30.11.2024 00:12:15,Medium
12371844,538719335,30.11.2024 22:08:02,Medium
12371844,508822689,30.11.2024 21:47:19,Medium
14063266,517496515,02.02.2024 03:50:44,Medium
14063266,567813988,02.02.2024 18:56:27,Medium
14063266,519383729,02.02.2024 21:42:57,Medium
14063266,523574379,29.02.2024 03:55:41,Medium
14063266,581705274,29.02.2024 17:33:37,Medium
14063266,505199415,29.02.2024 01:27:25,Medium
14063266,563467807,29.02.2024 01:21:34,Medium
14063266,565872842,29.02.2024 17:27:20,Medium
14063266,586258238,17.02.2023 15:52:59,Medium
14063266,571951240,17.02.2023 13:55:21,Medium
14063266,511656783,17.02.2023 23:31:06,Medium
14063266,550878401,17.02.2023 06:39:29,Medium
14063266,544649430,20.11.2023 10:49:03,Medium
14063266,517783895,20.11.2023 08:23:00,Medium
14063266,561900115,20.11.2023 07:49:43,Medium
14063266,578689901,20.11.2023 18:41:24,Medium
14063266,550479161,20.11.2023 19:28:40,Medium
14063266,569152981,20.11.2023 17:52:29,Medium
14063266,521654852,20.11.2023 06:11:29,Medium
14063266,565399597,20.11.2023 23:46:46,Medium
14063266,569521275,10.07.2023 13:30:33,Medium
14063266,553551716,10.07.2023 17:05:47,Medium
14063266,516842618,10.07.2023 21:38:37,Medium
14063266,591701198,10.07.2023 18:37:16,Medium
14063266,596824013,10.07.2023 06:50:32,Medium
14063266,517854649,10.07.2023 10:43:20,Medium
14063266,562648220,10.07.2023 05:13:33,Medium
14063266,599769977,10.07.2023 19:28:57,Medium
14063266,517469643,17.02.2023 13:21:24,Medium
14063266,524257171,17.02.2023 00:16:49,Medium
14063266,540601379,17.02.2023 15:27:26,Medium
14063266,512966985,17.02.2023 22:33:24,Medium
14063266,536239988,17.02.2023 01:26:15,Medium
14063266,501455451,17.02.2023 07:04:09,Medium
14063266,504310308,17.02.2023 09:01:24,Medium
14063266,524992188,17.02.2023 22:19:00,Medium
14063266,516769233,17.02.2023 02:57:23,Medium
14063266,541895429,17.02.2023 19:12:22,Medium
14063266,536442014,17.02.2023 06:37:33,Medium
14063266,525957259,17.02.2023 14:44:42,Medium
14063266,576879825,17.02.2023 23:41:32,Medium
14063266,506203146,17.02.2023 08:38:33,Medium
14063266,544288384,17.02.2023 02:54:17,Medium
14063266,531521483,17.02.2023 05:52:39,Medium
14063266,518646741,17.02.2023 01:59:18,Medium
14063266,500571823,17.02.2023 15:15:24,Medium
14063266,519816075,17.02.2023 06:53:41,Medium
14063266,506209144,17.02.2023 21:01:06,Medium
14063266,598370851,17.02.2023 15:19:38,Medium
14063266,516021837,17.02.2023 12:15:19,Medium
14063266,589651797,17.02.2023 02:06:15,Medium
14063266,566672344,17.02.2023 21:32:10,Medium
14063266,565389267,17.02.2023 16:23:56,Medium
14063266,592257204,17.02.2023 10:46:34,Medium
14063266,535937096,17.02.2023 09:12:58,Medium
14063266,599278643,17.02.2023 13:59:48,Medium
14063266,545445384,17.02.2023 18:33:41,Medium
14063266,518537302,17.02.2023 15:18:53,Medium
14063266,513779317,17.02.2023 14:33:56,Medium
14063266,556372796,17.02.2023 14:07:52,Medium
14063266,511863820,17.02.2023 00:12:11,Medium
14063266,528683233,17.02.2023 11:45:23,Medium
14063266,515008437,17.02.2023 16:36:55,Medium
14063266,575097377,17.02.2023 04:18:06,Medium
14063266,576157238,17.02.2023 19:58:15,Medium
14063266,540204865,17.02.2023 05:26:40,Medium
14063266,558484567,17.02.2023 00:39:09,Medium
14063266,591951087,17.02.2023 17:59:10,Medium
14063266,536663594,17.02.2023 04:59:35,Medium
14063266,501580714,17.02.2023 23:12:24,Medium
14063266,510788907,17.02.2023 09:02:16,Medium
14063266,507225791,17.02.2023 19:09:19,Medium
14063266,511727694,17.02.2023 20:18:42,Medium
14063266,527292747,17.02.2023 13:00:27,Medium
14063266,573342714,17.02.2023 00:46:56,Medium
14063266,568866139,17.02.2023 04:01:06,Medium
14063266,591036868,17.02.2023 04:18:19,Medium
